Week Start Date,Week End Date,Group,Subgroup,Estimated population,Percent of the population,Cases during this week,Week case rate,Cumulative cases,Cumulative case rate,Deaths during this week,Week death rate,Cumulative deaths,Cumulative death rate,Confirmed deaths,Confirmed cases
2023-10-15,2023-10-21,Reported sex or gender,Male,3411016.74096262,0.0485214,1065,31.222362154090373,16561.0,485.5150606890993,14,0.41043480765940404,155,4.544099656229116,33.0,2029.0
2023-10-15,2023-10-21,Reported sex or gender,Transgender,0.0,0.0,1-4,0.0,0.0,0.0,0,0.0,0,0.0,33.0,2029.0
2023-10-15,2023-10-21,Reported sex or gender,Unknown sex,0.0,0.0,60,0.0,840.0,0.0,0,0.0,0,0.0,33.0,2029.0
2023-10-15,2023-10-21,Age,<5 years,356878.9331,0.050765739,241,67.52990374258658,3520.0,986.328884539024,0,0.0,0,0.0,33.0,2029.0
2023-10-15,2023-10-21,Age,5-19 years,1208696.36,0.171936078,191,15.802149019460932,3661.0,302.8883118337512,0,0.0,1,0.08273376449979546,33.0,2029.0
2023-10-15,2023-10-21,Age,20-34 years,1510757.646,0.214904052,368,24.358638923611974,6580.0,435.5430546667576,1,0.06619195359677167,2,0.13238390719354334,33.0,2029.0
2023-10-15,2023-10-21,Age,35-49 years,1307950.041,0.186054834,335,25.612599067153514,5813.0,444.4359354548161,1,0.07645551960344332,5,0.3822775980172166,33.0,2029.0
2023-10-15,2023-10-21,Age,50-64 years,1444570.402,0.20548897,513,35.51228789470934,7409.0,512.8860448575077,0,0.0,20,1.3844946547644965,33.0,2029.0
2023-10-15,2023-10-21,Age,65-79 years,899365.7143,0.127934045,607,67.49201024106685,8506.0,945.77765916065,8,0.8895157857142253,94,10.451810482142147,33.0,2029.0
2023-10-15,2023-10-21,Age,80+ years,301697.9003,0.042916282,476,157.77371984580566,5805.0,1924.110175850634,28,9.280807049753273,209,69.27459547851551,33.0,2029.0
2023-10-15,2023-10-21,Age,Unknown age,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,33.0,2029.0
2023-10-22,2023-10-28,Race and Hispanic ethnicity,"Hispanic, all races",878944.17459859,0.125029097069096,300,34.131860551554226,6408.0,729.0565413811981,0,0.0,40,4.550914740207229,20.0,1800.0
2023-10-22,2023-10-28,Race and Hispanic ethnicity,"Asian, not Hispanic",510096.11066676,0.0725607586673517,63,12.350613675068224,1389.0,272.30162531221845,0,0.0,8,1.5683318952467586,20.0,1800.0
2023-10-22,2023-10-28,Race and Hispanic ethnicity,"Black or African-American, not Hispanic",476930.24482827,0.0678429411094903,116,24.32221509494927,2537.0,531.9436180679853,0,0.0,5,1.0483713402995376,20.0,1800.0
2023-10-22,2023-10-28,Race and Hispanic ethnicity,"Alaskan Native or American Indian, not Hispanic",9939.37961473,0.00141386870130201,0,0.0,28.0,281.70772307060747,0,0.0,1-4,0.0,20.0,1800.0
2023-10-22,2023-10-28,Race and Hispanic ethnicity,"Other race, not Hispanic",0.0,0.0,87,0.0,1640.0,0.0,0,0.0,15,0.0,20.0,1800.0
2023-10-22,2023-10-28,Race and Hispanic ethnicity,"Native Hawaiian or Pacific Islander, not Hispanic",1841.11872003,0.000261897646989344,0,0.0,14.0,760.4072376045298,0,0.0,0,0.0,20.0,1800.0
2023-10-22,2023-10-28,Race and Hispanic ethnicity,"White, not Hispanic",4826116.28353641,0.686511133151993,1133,23.47643391571529,17867.0,370.21486740695946,27,0.5594560597743273,288,5.9675313042594915,20.0,1800.0
2023-10-22,2023-10-28,Race and Hispanic ethnicity,Unknown race,0.0,0.0,719,0.0,13829.0,0.0,0,0.0,1,0.0,20.0,1800.0
2023-10-22,2023-10-28,Reported sex or gender,Female,3618900.25598128,0.0514786,1450,40.06742096866183,25341.0,700.2403550116272,16,0.442123265861096,192,5.305479190333153,20.0,1800.0
2023-10-22,2023-10-28,Reported sex or gender,Male,3411016.74096262,0.0485214,902,26.44372832205589,17463.0,511.95878901115515,11,0.32248449173238886,166,4.866584147961505,20.0,1800.0
2023-10-22,2023-10-28,Reported sex or gender,Transgender,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,20.0,1800.0
2023-10-22,2023-10-28,Reported sex or gender,Unknown sex,0.0,0.0,66,0.0,906.0,0.0,0,0.0,0,0.0,20.0,1800.0
2023-10-22,2023-10-28,Age,<5 years,356878.9331,0.050765739,231,64.72783304787345,3751.0,1051.0567175868973,0,0.0,0,0.0,20.0,1800.0
2023-10-22,2023-10-28,Age,5-19 years,1208696.36,0.171936078,191,15.802149019460932,3852.0,318.6904608532121,0,0.0,1,0.08273376449979546,20.0,1800.0
2023-10-22,2023-10-28,Age,20-34 years,1510757.646,0.214904052,293,19.3942424038541,6873.0,454.93729707061175,0,0.0,2,0.13238390719354334,20.0,1800.0
2023-10-22,2023-10-28,Age,35-49 years,1307950.041,0.186054834,327,25.00095491032597,6140.0,469.436890365142,0,0.0,5,0.3822775980172166,20.0,1800.0
2023-10-22,2023-10-28,Age,50-64 years,1444570.402,0.20548897,444,30.735781335771822,7853.0,543.6218261932795,1,0.06922473273822483,21,1.4537193875027214,20.0,1800.0
2023-10-22,2023-10-28,Age,65-79 years,899365.7143,0.127934045,534,59.37517869642454,9040.0,1005.1528378570747,8,0.8895157857142253,102,11.341326267856374,20.0,1800.0
2023-10-22,2023-10-28,Age,80+ years,301697.9003,0.042916282,398,131.9200430643501,6203.0,2056.0302189149843,18,5.966233103412819,227,75.24082858192833,20.0,1800.0
2023-10-22,2023-10-28,Age,Unknown age,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,20.0,1800.0
2023-10-29,2023-11-04,Race and Hispanic ethnicity,"Hispanic, all races",878944.17459859,0.125029097069096,302,34.35940628856458,6710.0,763.4159476697628,2,0.2275457370103615,42,4.778460477217591,23.0,1532.0
2023-10-29,2023-11-04,Race and Hispanic ethnicity,"Asian, not Hispanic",510096.11066676,0.0725607586673517,59,11.566447727444844,1448.0,283.86807303966333,2,0.39208297381168966,10,1.960414869058448,23.0,1532.0
2023-10-29,2023-11-04,Race and Hispanic ethnicity,"Black or African-American, not Hispanic",476930.24482827,0.0678429411094903,92,19.290032661511493,2629.0,551.2336507294968,0,0.0,5,1.0483713402995376,23.0,1532.0
2023-10-29,2023-11-04,Race and Hispanic ethnicity,"Alaskan Native or American Indian, not Hispanic",9939.37961473,0.00141386870130201,1-4,0.0,31.0,311.89069339960116,0,0.0,1-4,0.0,23.0,1532.0
2023-10-29,2023-11-04,Race and Hispanic ethnicity,"Other race, not Hispanic",0.0,0.0,63,0.0,1703.0,0.0,1,0.0,16,0.0,23.0,1532.0
2023-10-29,2023-11-04,Race and Hispanic ethnicity,"Native Hawaiian or Pacific Islander, not Hispanic",1841.11872003,0.000261897646989344,0,0.0,14.0,760.4072376045298,0,0.0,0,0.0,23.0,1532.0
2023-10-29,2023-11-04,Race and Hispanic ethnicity,"White, not Hispanic",4826116.28353641,0.686511133151993,953,19.746726850553106,18820.0,389.96159425751256,24,0.49729427535495757,312,6.464825579614449,23.0,1532.0
2023-10-29,2023-11-04,Race and Hispanic ethnicity,Unknown race,0.0,0.0,650,0.0,14479.0,0.0,0,0.0,1,0.0,23.0,1532.0
2023-10-29,2023-11-04,Reported sex or gender,Female,3618900.25598128,0.0514786,1236,34.15402228776967,26577.0,734.3943772993969,18,0.49738867409373305,210,5.802867864426886,23.0,1532.0
2023-10-29,2023-11-04,Reported sex or gender,Male,3411016.74096262,0.0485214,839,24.596771687588568,18302.0,536.5555606987436,11,0.32248449173238886,177,5.189068639693893,23.0,1532.0
2023-10-29,2023-11-04,Reported sex or gender,Transgender,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,23.0,1532.0
2023-10-29,2023-11-04,Reported sex or gender,Unknown sex,0.0,0.0,47,0.0,953.0,0.0,0,0.0,0,0.0,23.0,1532.0
2023-10-29,2023-11-04,Age,<5 years,356878.9331,0.050765739,196,54.92058561637747,3947.0,1105.977303203275,0,0.0,0,0.0,23.0,1532.0
2023-10-29,2023-11-04,Age,5-19 years,1208696.36,0.171936078,203,16.794954193458477,4055.0,335.4854150466706,0,0.0,1,0.08273376449979546,23.0,1532.0
2023-10-29,2023-11-04,Age,20-34 years,1510757.646,0.214904052,250,16.547988399192917,7123.0,471.48528546980464,0,0.0,2,0.13238390719354334,23.0,1532.0
2023-10-29,2023-11-04,Age,35-49 years,1307950.041,0.186054834,285,21.789823086981347,6425.0,491.2267134521234,0,0.0,5,0.3822775980172166,23.0,1532.0
2023-10-29,2023-11-04,Age,50-64 years,1444570.402,0.20548897,369,25.54392638040496,8222.0,569.1657525736846,2,0.13844946547644965,23,1.5921688529791709,23.0,1532.0
2023-10-29,2023-11-04,Age,65-79 years,899365.7143,0.127934045,451,50.146452419639445,9491.0,1055.2992902767141,10,1.1118947321427817,112,12.453220999999155,23.0,1532.0
2023-10-29,2023-11-04,Age,80+ years,301697.9003,0.042916282,368,121.97632122532875,6571.0,2178.0065401403126,17,5.634775708778774,244,80.8756042907071,23.0,1532.0
2023-10-29,2023-11-04,Age,Unknown age,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,23.0,1532.0
2023-11-05,2023-11-11,Race and Hispanic ethnicity,"Hispanic, all races",878944.17459859,0.125029097069096,317,36.065999316142296,7027.0,799.4819469859051,3,0.3413186055155422,45,5.1197790827331335,20.0,1657.0
2023-11-05,2023-11-11,Race and Hispanic ethnicity,"Asian, not Hispanic",510096.11066676,0.0725607586673517,47,9.213949884574706,1495.0,293.082022924238,0,0.0,10,1.960414869058448,20.0,1657.0
2023-11-05,2023-11-11,Race and Hispanic ethnicity,"Black or African-American, not Hispanic",476930.24482827,0.0678429411094903,108,22.64482095047001,2737.0,573.8784716799669,1,0.2096742680599075,6,1.2580456083594451,20.0,1657.0
2023-11-05,2023-11-11,Race and Hispanic ethnicity,"Alaskan Native or American Indian, not Hispanic",9939.37961473,0.00141386870130201,1-4,0.0,33.0,332.01267361893025,0,0.0,1-4,0.0,20.0,1657.0
2023-11-05,2023-11-11,Race and Hispanic ethnicity,"Other race, not Hispanic",0.0,0.0,100,0.0,1803.0,0.0,0,0.0,16,0.0,20.0,1657.0
2023-11-05,2023-11-11,Race and Hispanic ethnicity,"Native Hawaiian or Pacific Islander, not Hispanic",1841.11872003,0.000261897646989344,1-4,0.0,15.0,814.7220402905676,0,0.0,0,0.0,20.0,1657.0
2023-11-05,2023-11-11,Race and Hispanic ethnicity,"White, not Hispanic",4826116.28353641,0.686511133151993,989,20.492668263585543,19809.0,410.45426252109814,25,0.5180148701614141,337,6.982840449775862,20.0,1657.0
2023-11-05,2023-11-11,Race and Hispanic ethnicity,Unknown race,0.0,0.0,695,0.0,15174.0,0.0,0,0.0,1,0.0,20.0,1657.0
2023-11-05,2023-11-11,Reported sex or gender,Female,3618900.25598128,0.0514786,1302,35.977780759446695,27879.0,770.3721580588435,11,0.30395974527950353,221,6.106827609706389,20.0,1657.0
2023-11-05,2023-11-11,Reported sex or gender,Male,3411016.74096262,0.0485214,881,25.82807611056678,19183.0,562.3836368093105,18,0.5277018955620909,195,5.716770535255985,20.0,1657.0
2023-11-05,2023-11-11,Reported sex or gender,Transgender,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,20.0,1657.0
2023-11-05,2023-11-11,Reported sex or gender,Unknown sex,0.0,0.0,76,0.0,1029.0,0.0,0,0.0,0,0.0,20.0,1657.0
2023-11-05,2023-11-11,Age,<5 years,356878.9331,0.050765739,205,57.44244924161929,4152.0,1163.4197524448944,0,0.0,0,0.0,20.0,1657.0
2023-11-05,2023-11-11,Age,5-19 years,1208696.36,0.171936078,208,17.208623015957457,4263.0,352.69403806262807,0,0.0,1,0.08273376449979546,20.0,1657.0
2023-11-05,2023-11-11,Age,20-34 years,1510757.646,0.214904052,309,20.453313661402447,7432.0,491.93859913120707,1,0.06619195359677167,3,0.198575860790315,20.0,1657.0
2023-11-05,2023-11-11,Age,35-49 years,1307950.041,0.186054834,325,24.848043871119085,6750.0,516.0747573232425,0,0.0,5,0.3822775980172166,20.0,1657.0
2023-11-05,2023-11-11,Age,50-64 years,1444570.402,0.20548897,397,27.482218897075253,8619.0,596.6479714707598,1,0.06922473273822483,24,1.6613935857173958,20.0,1657.0
2023-11-05,2023-11-11,Age,65-79 years,899365.7143,0.127934045,475,52.81499977678213,9966.0,1108.1142900534962,6,0.667136839285669,118,13.120357839284825,20.0,1657.0
2023-11-05,2023-11-11,Age,80+ years,301697.9003,0.042916282,340,112.69551417557547,6911.0,2290.7020543158883,21,6.960605287314955,265,87.83620957802205,20.0,1657.0
2023-11-05,2023-11-11,Age,Unknown age,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,20.0,1657.0
2023-11-12,2023-11-18,Race and Hispanic ethnicity,"Hispanic, all races",878944.17459859,0.125029097069096,419,47.670831903670724,7446.0,847.1527788895758,1,0.11377286850518074,46,5.233551951238314,17.0,1970.0
2023-11-12,2023-11-18,Race and Hispanic ethnicity,"Asian, not Hispanic",510096.11066676,0.0725607586673517,66,12.938738135785758,1561.0,306.02076106002374,0,0.0,10,1.960414869058448,17.0,1970.0
2023-11-12,2023-11-18,Race and Hispanic ethnicity,"Black or African-American, not Hispanic",476930.24482827,0.0678429411094903,126,26.418957775548343,2863.0,600.2974294555153,1,0.2096742680599075,7,1.4677198764193524,17.0,1970.0
2023-11-12,2023-11-18,Race and Hispanic ethnicity,"Alaskan Native or American Indian, not Hispanic",9939.37961473,0.00141386870130201,1-4,0.0,34.0,342.0736637285948,0,0.0,1-4,0.0,17.0,1970.0
2023-11-12,2023-11-18,Race and Hispanic ethnicity,"Other race, not Hispanic",0.0,0.0,94,0.0,1897.0,0.0,0,0.0,16,0.0,17.0,1970.0
2023-11-12,2023-11-18,Race and Hispanic ethnicity,"Native Hawaiian or Pacific Islander, not Hispanic",1841.11872003,0.000261897646989344,0,0.0,15.0,814.7220402905676,0,0.0,0,0.0,17.0,1970.0
2023-11-12,2023-11-18,Race and Hispanic ethnicity,"White, not Hispanic",4826116.28353641,0.686511133151993,1239,25.672816965199683,21048.0,436.1270794862978,17,0.3522501117097616,354,7.335090561485624,17.0,1970.0
2023-11-12,2023-11-18,Race and Hispanic ethnicity,Unknown race,0.0,0.0,878,0.0,16052.0,0.0,0,0.0,1,0.0,17.0,1970.0
2023-11-12,2023-11-18,Reported sex or gender,Female,3618900.25598128,0.0514786,1628,44.986042301366524,29507.0,815.35820036021,13,0.3592251535121405,234,6.46605276321853,17.0,1970.0
2023-11-12,2023-11-18,Reported sex or gender,Male,3411016.74096262,0.0485214,1128,33.069318788557695,20311.0,595.4529555978683,6,0.1759006318540303,201,5.892671167110015,17.0,1970.0
2023-11-12,2023-11-18,Reported sex or gender,Transgender,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,17.0,1970.0
2023-11-12,2023-11-18,Reported sex or gender,Unknown sex,0.0,0.0,67,0.0,1096.0,0.0,0,0.0,0,0.0,17.0,1970.0
2023-11-12,2023-11-18,Age,<5 years,356878.9331,0.050765739,251,70.33197443729972,4403.0,1233.751726882194,0,0.0,0,0.0,17.0,1970.0
2023-11-12,2023-11-18,Age,5-19 years,1208696.36,0.171936078,290,23.992791704940682,4553.0,376.6868297675687,0,0.0,1,0.08273376449979546,17.0,1970.0
2023-11-12,2023-11-18,Age,20-34 years,1510757.646,0.214904052,413,27.337276835466703,7845.0,519.2758759666738,0,0.0,3,0.198575860790315,17.0,1970.0
2023-11-12,2023-11-18,Age,35-49 years,1307950.041,0.186054834,373,28.51790881208436,7123.0,544.5926661353268,0,0.0,5,0.3822775980172166,17.0,1970.0
2023-11-12,2023-11-18,Age,50-64 years,1444570.402,0.20548897,477,33.020197516133244,9096.0,629.6681689868931,0,0.0,24,1.6613935857173958,17.0,1970.0
2023-11-12,2023-11-18,Age,65-79 years,899365.7143,0.127934045,581,64.60108393749562,10547.0,1172.7153739909918,4,0.44475789285711265,122,13.565115732141935,17.0,1970.0
2023-11-12,2023-11-18,Age,80+ years,301697.9003,0.042916282,438,145.1783388497119,7349.0,2435.8803931656003,15,4.971860919510682,280,92.80807049753273,17.0,1970.0
2023-11-12,2023-11-18,Age,Unknown age,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,17.0,1970.0
2023-11-19,2023-11-25,Race and Hispanic ethnicity,"Hispanic, all races",878944.17459859,0.125029097069096,395,44.940283059546395,7841.0,892.0930619491221,1,0.11377286850518074,47,5.347324819743495,23.0,2066.0
2023-11-19,2023-11-25,Race and Hispanic ethnicity,"Asian, not Hispanic",510096.11066676,0.0725607586673517,54,10.586240292915619,1615.0,316.6070013529394,1,0.19604148690584483,11,2.156456355964293,23.0,2066.0
2023-11-19,2023-11-25,Race and Hispanic ethnicity,"Black or African-American, not Hispanic",476930.24482827,0.0678429411094903,134,28.096351920027605,2997.0,628.3937813755429,0,0.0,7,1.4677198764193524,23.0,2066.0
2023-11-19,2023-11-25,Race and Hispanic ethnicity,"Alaskan Native or American Indian, not Hispanic",9939.37961473,0.00141386870130201,1-4,0.0,36.0,362.1956439479239,0,0.0,1-4,0.0,23.0,2066.0
2023-11-19,2023-11-25,Race and Hispanic ethnicity,"Other race, not Hispanic",0.0,0.0,107,0.0,2004.0,0.0,1,0.0,17,0.0,23.0,2066.0
2023-11-19,2023-11-25,Race and Hispanic ethnicity,"Native Hawaiian or Pacific Islander, not Hispanic",1841.11872003,0.000261897646989344,1-4,0.0,16.0,869.0368429766055,0,0.0,0,0.0,23.0,2066.0
2023-11-19,2023-11-25,Race and Hispanic ethnicity,"White, not Hispanic",4826116.28353641,0.686511133151993,1359,28.159288341974474,22407.0,464.2863678282723,23,0.4765736805485011,377,7.811664242034126,23.0,2066.0
2023-11-19,2023-11-25,Race and Hispanic ethnicity,Unknown race,0.0,0.0,907,0.0,16959.0,0.0,0,0.0,1,0.0,23.0,2066.0
2023-11-19,2023-11-25,Reported sex or gender,Female,3618900.25598128,0.0514786,1721,47.55588378418414,31228.0,862.9140841443942,15,0.41449056174477755,249,6.880543324963307,23.0,2066.0
2023-11-19,2023-11-25,Reported sex or gender,Male,3411016.74096262,0.0485214,1181,34.62310770326829,21492.0,630.0760633011364,11,0.32248449173238886,212,6.215155658842404,23.0,2066.0
2023-11-19,2023-11-25,Reported sex or gender,Transgender,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,23.0,2066.0
2023-11-19,2023-11-25,Reported sex or gender,Unknown sex,0.0,0.0,57,0.0,1153.0,0.0,0,0.0,0,0.0,23.0,2066.0
2023-11-19,2023-11-25,Age,<5 years,356878.9331,0.050765739,236,66.12886839523001,4639.0,1299.880595277424,0,0.0,0,0.0,23.0,2066.0
2023-11-19,2023-11-25,Age,5-19 years,1208696.36,0.171936078,226,18.697830776953776,4779.0,395.3846605445225,0,0.0,1,0.08273376449979546,23.0,2066.0
2023-11-19,2023-11-25,Age,20-34 years,1510757.646,0.214904052,395,26.145821670724814,8240.0,545.4216976373986,1,0.06619195359677167,4,0.2647678143870867,23.0,2066.0
2023-11-19,2023-11-25,Age,35-49 years,1307950.041,0.186054834,384,29.358919527722236,7507.0,573.9515856630491,1,0.07645551960344332,6,0.45873311762065994,23.0,2066.0
2023-11-19,2023-11-25,Age,50-64 years,1444570.402,0.20548897,585,40.49646865186153,9681.0,670.1646376387546,0,0.0,24,1.6613935857173958,23.0,2066.0
2023-11-19,2023-11-25,Age,65-79 years,899365.7143,0.127934045,675,75.05289441963777,11222.0,1247.7682684106296,8,0.8895157857142253,130,14.454631517856162,23.0,2066.0
2023-11-19,2023-11-25,Age,80+ years,301697.9003,0.042916282,458,151.80748674239283,7807.0,2587.687879907993,16,5.303318314144728,296,98.11138881167746,23.0,2066.0
2023-11-19,2023-11-25,Age,Unknown age,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,23.0,2066.0
2023-11-26,2023-12-02,Race and Hispanic ethnicity,"Hispanic, all races",878944.17459859,0.125029097069096,669,76.11404902996591,8510.0,968.207110979088,3,0.3413186055155422,50,5.688643425259037,26.0,3067.0
2023-11-26,2023-12-02,Race and Hispanic ethnicity,"Asian, not Hispanic",510096.11066676,0.0725607586673517,137,26.85768370610074,1752.0,343.4646850590401,1,0.19604148690584483,12,2.3524978428701377,26.0,3067.0
2023-11-26,2023-12-02,Race and Hispanic ethnicity,"Black or African-American, not Hispanic",476930.24482827,0.0678429411094903,237,49.69280153019808,3234.0,678.0865829057409,0,0.0,7,1.4677198764193524,26.0,3067.0
2023-11-26,2023-12-02,Race and Hispanic ethnicity,"Alaskan Native or American Indian, not Hispanic",9939.37961473,0.00141386870130201,1-4,0.0,37.0,372.2566340575884,0,0.0,1-4,0.0,26.0,3067.0
2023-11-26,2023-12-02,Race and Hispanic ethnicity,"Other race, not Hispanic",0.0,0.0,175,0.0,2179.0,0.0,1,0.0,18,0.0,26.0,3067.0
2023-11-26,2023-12-02,Race and Hispanic ethnicity,"Native Hawaiian or Pacific Islander, not Hispanic",1841.11872003,0.000261897646989344,1-4,0.0,19.0,1031.981251034719,0,0.0,0,0.0,26.0,3067.0
2023-11-26,2023-12-02,Race and Hispanic ethnicity,"White, not Hispanic",4826116.28353641,0.686511133151993,1735,35.950231989202145,24142.0,500.2365998174744,24,0.49729427535495757,401,8.308958517389083,26.0,3067.0
2023-11-26,2023-12-02,Race and Hispanic ethnicity,Unknown race,0.0,0.0,1244,0.0,18203.0,0.0,0,0.0,1,0.0,26.0,3067.0
2023-11-26,2023-12-02,Reported sex or gender,Female,3618900.25598128,0.0514786,2446,67.58959426851506,33674.0,930.5036784129093,17,0.4697559699774146,266,7.350299294940721,26.0,3067.0
2023-11-26,2023-12-02,Reported sex or gender,Male,3411016.74096262,0.0485214,1699,49.80919558666624,23191.0,679.8852588878027,12,0.3518012637080606,224,6.566956922550465,26.0,3067.0
2023-11-26,2023-12-02,Reported sex or gender,Transgender,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,26.0,3067.0
2023-11-26,2023-12-02,Reported sex or gender,Unknown sex,0.0,0.0,56,0.0,1209.0,0.0,0,0.0,0,0.0,26.0,3067.0
2023-11-26,2023-12-02,Age,<5 years,356878.9331,0.050765739,427,119.64841866425093,5066.0,1419.5290139416747,0,0.0,0,0.0,26.0,3067.0
2023-11-26,2023-12-02,Age,5-19 years,1208696.36,0.171936078,390,32.26616815492023,5169.0,427.65082869944274,0,0.0,1,0.08273376449979546,26.0,3067.0
2023-11-26,2023-12-02,Age,20-34 years,1510757.646,0.214904052,624,41.30377904438552,8864.0,586.725476681784,0,0.0,4,0.2647678143870867,26.0,3067.0
2023-11-26,2023-12-02,Age,35-49 years,1307950.041,0.186054834,635,48.549254948186515,8142.0,622.5008406112355,0,0.0,6,0.45873311762065994,26.0,3067.0
2023-11-26,2023-12-02,Age,50-64 years,1444570.402,0.20548897,726,50.25715596795122,10407.0,720.4217936067058,2,0.13844946547644965,26,1.7998430511938455,26.0,3067.0
2023-11-26,2023-12-02,Age,65-79 years,899365.7143,0.127934045,823,91.50893645535093,12045.0,1339.2772048659806,9,1.0007052589285035,139,15.455336776784664,26.0,3067.0
2023-11-26,2023-12-02,Age,80+ years,301697.9003,0.042916282,576,190.9194593092102,8383.0,2778.6073392172034,18,5.966233103412819,314,104.07762191509028,26.0,3067.0
2023-11-26,2023-12-02,Age,Unknown age,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,26.0,3067.0
2023-12-03,2023-12-09,Race and Hispanic ethnicity,"Hispanic, all races",878944.17459859,0.125029097069096,676,76.91045910950218,9186.0,1045.1175700885904,3,0.3413186055155422,53,6.029962030774579,32.0,3369.0
2023-12-03,2023-12-09,Race and Hispanic ethnicity,"Asian, not Hispanic",510096.11066676,0.0725607586673517,112,21.956646533454617,1864.0,365.4213315924947,1,0.19604148690584483,13,2.5485393297759824,32.0,3369.0
2023-12-03,2023-12-09,Race and Hispanic ethnicity,"Black or African-American, not Hispanic",476930.24482827,0.0678429411094903,267,55.98302957199531,3501.0,734.0696124777362,1,0.2096742680599075,8,1.67739414447926,32.0,3369.0
2023-12-03,2023-12-09,Race and Hispanic ethnicity,"Alaskan Native or American Indian, not Hispanic",9939.37961473,0.00141386870130201,1-4,0.0,40.0,402.4396043865821,0,0.0,1-4,0.0,32.0,3369.0
2023-12-03,2023-12-09,Race and Hispanic ethnicity,"Other race, not Hispanic",0.0,0.0,166,0.0,2345.0,0.0,0,0.0,18,0.0,32.0,3369.0
2023-12-03,2023-12-09,Race and Hispanic ethnicity,"Native Hawaiian or Pacific Islander, not Hispanic",1841.11872003,0.000261897646989344,1-4,0.0,20.0,1086.2960537207568,0,0.0,0,0.0,32.0,3369.0
2023-12-03,2023-12-09,Race and Hispanic ethnicity,"White, not Hispanic",4826116.28353641,0.686511133151993,1863,38.60246812442858,26005.0,538.839067941903,32,0.66305903380661,433,8.972017551195693,32.0,3369.0
2023-12-03,2023-12-09,Race and Hispanic ethnicity,Unknown race,0.0,0.0,1448,0.0,19651.0,0.0,0,0.0,1,0.0,32.0,3369.0
2023-12-03,2023-12-09,Reported sex or gender,Female,3618900.25598128,0.0514786,2581,71.32000932421806,36255.0,1001.8236877371272,19,0.5250213782100516,285,7.875320673150774,32.0,3369.0
2023-12-03,2023-12-09,Reported sex or gender,Male,3411016.74096262,0.0485214,1912,56.05366801748431,25103.0,735.9389269052871,18,0.5277018955620909,242,7.0946588181125545,32.0,3369.0
2023-12-03,2023-12-09,Reported sex or gender,Transgender,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,32.0,3369.0
2023-12-03,2023-12-09,Reported sex or gender,Unknown sex,0.0,0.0,43,0.0,1252.0,0.0,0,0.0,0,0.0,32.0,3369.0
2023-12-03,2023-12-09,Age,<5 years,356878.9331,0.050765739,399,111.80262071905415,5465.0,1531.331634660729,0,0.0,0,0.0,32.0,3369.0
2023-12-03,2023-12-09,Age,5-19 years,1208696.36,0.171936078,487,40.29134331140039,5656.0,467.9421720108431,0,0.0,1,0.08273376449979546,32.0,3369.0
2023-12-03,2023-12-09,Age,20-34 years,1510757.646,0.214904052,639,42.2966583483371,9503.0,629.0221350301211,0,0.0,4,0.2647678143870867,32.0,3369.0
2023-12-03,2023-12-09,Age,35-49 years,1307950.041,0.186054834,634,48.47279942858307,8776.0,670.9736400398186,1,0.07645551960344332,7,0.5351886372241033,32.0,3369.0
2023-12-03,2023-12-09,Age,50-64 years,1444570.402,0.20548897,846,58.5641238965382,11253.0,778.985917503244,3,0.20767419821467448,29,2.00751724940852,32.0,3369.0
2023-12-03,2023-12-09,Age,65-79 years,899365.7143,0.127934045,942,104.74048376785004,12987.0,1444.0176886338306,10,1.1118947321427817,149,16.56723150892745,32.0,3369.0
2023-12-03,2023-12-09,Age,80+ years,301697.9003,0.042916282,589,195.22840543945279,8972.0,2973.835744656656,23,7.623520076583047,337,111.70114199167334,32.0,3369.0
2023-12-03,2023-12-09,Age,Unknown age,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,32.0,3369.0
2023-12-10,2023-12-16,Race and Hispanic ethnicity,"Hispanic, all races",878944.17459859,0.125029097069096,833,94.77279946481555,10019.0,1139.8903695534057,0,0.0,53,6.029962030774579,31.0,4347.0
2023-12-10,2023-12-16,Race and Hispanic ethnicity,"Asian, not Hispanic",510096.11066676,0.0725607586673517,142,27.837891140629964,2006.0,393.2592227331247,0,0.0,13,2.5485393297759824,31.0,4347.0
2023-12-10,2023-12-16,Race and Hispanic ethnicity,"Black or African-American, not Hispanic",476930.24482827,0.0678429411094903,303,63.53130322215198,3804.0,797.6009156998882,2,0.419348536119815,10,2.096742680599075,31.0,4347.0
